Contest,Candidate Issue,Party,Precinct Name,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 414.0,216,255,245,716,66.79
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 415.0,373,300,288,961,68.40
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 416.0,227,233,161,621,66.63
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 417.0,303,293,137,733,68.63
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 418.0,142,101,84,327,69.28
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 419.0,191,220,91,502,68.11
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 042.0,170,159,174,503,61.64
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 420.0,317,355,153,825,64.55
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 421.0,278,275,211,764,67.37
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 422.0,174,169,155,498,62.64
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 423.0,301,255,134,690,67.38
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 424.0,227,253,203,683,65.93
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 424.1,49,39,43,131,71.98
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 425.0,78,130,117,325,70.96
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 426.0,441,509,334,1284,69.52
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 427.0,131,140,91,362,69.62
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 428.0,211,187,151,549,67.86
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 429.0,292,257,191,740,69.22
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 043.0,85,53,73,211,62.43
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 430.0,215,180,129,524,68.23
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 430.1,105,97,74,276,66.67
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 431.0,167,133,106,406,66.34
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 431.1,-,-,-,100,59.88
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 432.0,253,218,161,632,67.02
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 433.0,134,150,161,445,60.63
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 433.1,78,61,63,202,64.33
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 434.0,132,161,103,396,66.78
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 434.1,122,112,115,349,64.87
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 435.0,166,201,95,462,66.86
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 435.1,76,118,46,240,69.77
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 436.0,108,134,85,327,66.06
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 436.1,105,168,82,355,61.53
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 437.0,111,131,100,342,72.30
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 437.1,127,155,81,363,67.85
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 438.0,163,195,105,463,68.29
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 438.1,92,98,56,246,65.60
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 438.2,-,-,-,156,65.82
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 439.0,154,160,135,449,62.10
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 439.1,52,72,64,188,61.24
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 440.0,245,182,192,619,65.50
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 441.0,322,301,184,807,67.76
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 442.0,151,155,103,409,66.29
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 443.0,217,229,199,645,65.82
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 444.0,250,258,231,739,63.65
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 445.0,-,-,-,2,66.67
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 446.0,-,-,-,1,33.33
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 446.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 446.2,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 447.0,252,278,150,680,64.89
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 447.1,-,-,-,111,62.71
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 448.0,210,229,189,628,64.15
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 448.1,-,-,-,28,63.64
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 449.0,180,179,142,501,73.03
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 450.0,326,223,207,756,65.17
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 451.0,428,415,288,1131,68.26
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 452.0,292,262,216,770,61.50
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 453.0,-,-,-,21,75.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 454.0,217,155,173,545,59.05
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 455.0,243,219,146,608,65.31
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 456.0,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 456.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 457.0,210,190,155,555,69.29
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 458.0,-,-,-,47,58.75
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 458.1,-,-,-,103,56.91
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 459.0,97,97,81,275,62.22
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 460.0,-,-,-,16,84.21
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 461.0,366,405,222,993,63.65
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 462.0,437,606,599,1642,62.72
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 463.0,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 463.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 463.2,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 464.0,129,108,110,347,62.98
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 465.0,216,207,160,583,70.84
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 466.0,153,159,118,430,69.02
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 467.0,269,273,179,721,66.03
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 468.0,190,193,126,509,63.07
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 469.0,417,456,356,1229,64.14
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 047.0,-,-,-,155,75.98
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 470.0,229,225,150,604,65.23
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 471.0,260,252,104,616,66.02
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 472.0,279,208,166,653,67.04
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 048.0,502,238,295,1035,69.09
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 482.0,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 487.0,-,-,-,12,54.55
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 488.0,307,291,257,855,67.27
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 498.0,149,148,112,409,66.29
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 499.0,-,-,-,4,57.14
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 005.0,289,197,370,856,62.89
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 500.0,197,157,141,495,70.11
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 501.0,88,49,91,228,65.33
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 501.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 502.0,210,177,141,528,64.63
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 502.1,-,-,-,94,58.02
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 503.0,156,64,127,347,72.29
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 504.0,276,209,183,668,63.98
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 505.0,62,101,122,285,66.59
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 506.0,61,61,89,211,68.73
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 507.0,45,37,59,141,58.26
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 507.1,-,-,-,56,70.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 508.0,99,52,120,271,59.96
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 509.0,91,55,90,236,67.43
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 509.1,103,56,68,227,71.61
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 051.0,1139,626,889,2654,65.53
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 510.0,120,56,90,266,66.83
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 511.0,83,61,110,254,54.62
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 512.0,124,84,113,321,60.45
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 512.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 514.0,83,86,126,295,63.44
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 515.0,66,107,105,278,67.48
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 516.0,97,58,0,155,60.78
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 516.1,122,74,141,337,62.41
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 517.0,98,76,60,234,66.67
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 518.0,122,87,138,347,68.04
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 519.0,111,81,141,333,61.90
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 052.0,-,-,-,4,66.67
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 520.0,215,117,192,524,60.86
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 520.1,-,-,-,34,73.91
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 052.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 521.0,159,87,96,342,63.69
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 521.1,-,-,-,81,64.80
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 522.0,175,147,137,459,66.62
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 522.1,-,-,-,108,71.05
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 522.2,-,-,-,4,57.14
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 522.3,-,-,-,52,71.23
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 522.4,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 523.0,95,50,69,214,64.26
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 523.1,-,-,-,23,71.88
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 524.0,194,213,130,537,66.87
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 526.0,42,30,68,140,68.63
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 526.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 527.0,-,-,-,37,57.81
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 528.0,65,39,89,193,76.59
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 528.1,-,-,-,61,67.03
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 529.0,194,132,151,477,66.25
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 529.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 530.0,47,46,45,138,62.16
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 531.0,113,88,77,278,66.19
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 531.1,-,-,-,35,63.64
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 531.2,-,-,-,87,66.92
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 532.0,107,52,109,268,68.72
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 533.0,125,72,190,387,59.81
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 533.1,67,58,83,208,62.84
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 533.2,-,-,-,4,57.14
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 534.0,39,62,115,216,61.36
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 534.1,117,70,80,267,66.09
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 534.2,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 534.3,-,-,-,103,59.88
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 534.4,-,-,-,78,57.35
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 534.5,-,-,-,104,61.90
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 534.6,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 534.7,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 535.0,61,59,77,197,67.24
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 535.1,-,-,-,18,56.25
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 535.2,-,-,-,2,40.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 536.0,-,-,-,7,100.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 536.1,47,33,40,120,58.82
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 536.2,-,-,-,1,100.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 536.3,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 537.0,-,-,-,88,63.77
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 538.0,134,120,120,374,64.26
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 538.1,228,176,265,669,67.85
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 538.2,-,-,-,79,59.85
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 538.3,-,-,-,12,70.59
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 538.4,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 538.5,35,31,53,119,62.30
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 538.6,-,-,-,119,71.69
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 540.0,-,-,-,8,80.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 541.0,530,366,419,1315,66.21
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 542.0,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 543.0,242,179,147,568,70.65
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 544.0,309,223,398,930,63.96
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 545.0,194,112,200,506,66.14
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 545.1,140,98,78,316,70.54
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 546.0,168,90,85,343,68.60
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 546.1,99,76,48,223,71.25
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 547.0,32,39,36,107,64.07
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 547.1,-,-,-,30,60.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 548.0,144,94,116,354,68.74
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 548.1,72,54,48,174,63.04
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 549.0,152,81,148,381,69.65
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 549.1,-,-,-,93,71.54
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 550.0,132,88,151,371,66.37
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 550.1,58,30,59,147,67.12
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 551.0,146,89,113,348,71.17
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 551.1,70,56,65,191,70.74
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 552.0,118,102,96,316,66.53
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 553.0,182,215,121,518,69.25
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 554.0,219,191,95,505,68.89
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 556.0,272,188,203,663,71.21
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 556.1,-,-,-,30,60.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 557.0,381,337,234,952,68.39
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 558.0,140,135,136,411,73.79
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 559.0,151,146,142,439,66.21
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 560.0,169,111,111,391,71.88
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 561.0,214,194,168,576,67.37
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 561.1,163,155,136,454,70.72
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 562.0,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 563.0,234,148,206,588,66.14
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 564.0,165,100,181,446,68.30
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 565.0,168,100,121,389,65.49
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 566.0,191,126,186,503,68.16
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 566.1,57,54,50,161,62.89
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 567.0,271,273,169,713,67.78
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 568.0,-,-,-,1,50.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 569.0,724,474,320,1518,69.51
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 570.0,184,152,162,498,65.44
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 571.0,57,55,44,156,69.96
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 572.0,166,146,129,441,66.72
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 573.0,223,287,196,706,65.98
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 574.0,243,224,164,631,64.45
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 575.0,407,316,218,941,68.34
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 576.0,413,347,234,994,70.05
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 577.0,241,235,198,674,69.27
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 577.1,-,-,-,101,66.89
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 578.0,182,139,147,468,66.76
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 578.1,48,51,35,134,66.67
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 579.0,372,345,290,1007,64.88
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 580.0,-,-,-,28,59.57
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 581.0,147,101,144,392,71.53
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 581.1,-,-,-,56,73.68
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 582.0,601,404,232,1237,69.65
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 582.1,92,69,44,205,71.93
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 582.2,99,79,48,226,71.75
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 582.3,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 582.4,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 583.0,144,123,133,400,68.14
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 583.1,97,63,80,240,66.48
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 584.0,229,137,171,537,66.46
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 584.1,-,-,-,41,73.21
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 585.0,57,38,73,168,57.34
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 586.0,369,210,235,814,74.54
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 587.0,352,246,287,885,70.52
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 588.0,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 588.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 588.2,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 589.0,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 589.1,-,-,-,45,62.50
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 589.2,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 059.0,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 591.0,184,81,161,426,69.16
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 592.0,155,71,108,334,65.36
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 593.0,125,110,135,370,70.34
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 593.1,84,45,57,186,70.99
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 594.0,72,62,92,226,64.94
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 595.0,-,-,-,69,68.32
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 595.1,-,-,-,26,78.79
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 596.0,220,186,225,631,65.66
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 597.0,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 598.0,-,-,-,103,72.03
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 599.0,105,97,171,373,65.21
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 599.1,-,-,-,22,53.66
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 006.0,315,144,188,647,74.45
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 601.0,318,248,180,746,69.07
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 602.0,276,240,156,672,69.42
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 603.0,-,-,-,104,60.82
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 604.0,440,288,302,1030,69.41
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 606.0,441,281,333,1055,69.91
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 607.0,411,286,194,891,72.20
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 608.0,354,257,218,829,67.18
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 609.0,218,210,125,553,67.27
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 609.1,77,58,53,188,72.03
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 611.0,440,301,183,924,70.21
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 611.1,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 612.0,177,108,172,457,73.47
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 613.0,260,191,199,650,68.86
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 614.0,219,193,121,533,73.21
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 615.0,375,197,208,780,68.97
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 616.0,261,130,162,553,69.56
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 617.0,664,345,334,1343,70.35
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 618.0,254,119,163,536,70.43
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 062.0,0,0,0,0,0.00
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 621.0,339,175,229,743,68.35
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 622.0,-,-,-,71,70.30
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 623.0,135,57,92,284,68.11
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 624.0,217,138,97,452,67.97
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 625.0,384,226,235,845,70.01
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 626.0,104,51,88,243,69.43
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 627.0,365,223,265,853,69.58
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 628.0,270,128,136,534,75.32
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 630.0,312,170,196,678,72.51
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 631.0,155,97,108,360,72.58
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 632.0,343,203,301,847,67.28
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 633.0,246,251,216,713,67.52
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 634.0,-,-,-,82,55.41
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 635.0,-,-,-,104,82.54
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 636.0,496,495,283,1274,70.62
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 640.0,161,126,324,611,69.83
Justice Supreme Court Jorge Labarga,Yes,,PRECINCT 641.0,405,270,352,1027,73.67
